321	344	345
275	252	277
520	521	523
614	647	645
41	155	45
47	289	2
135	221	134
289	291	2
574	603	602
198	31	30
909	905	136
586	615	614
243	240	241
372	391	392
154	889	152
1061	1060	110
82	235	233
600	629	628
1041	2	1007
473	472	445
829	921	761
251	270	277
350	351	357
784	857	819
396	402	403
856	866	864
192	39	38
870	872	871
488	460	461
507	505	475
655	656	654
374	405	375
449	448	421
446	418	419
505	503	474
741	774	743
484	483	456
587	588	616
584	585	613
594	595	623
228	234	223
728	803	729
352	351	363
66	65	938
54	995	1065
705	795	704
250	270	251
937	66	938
450	422	423
517	480	481
764	801	799
550	551	553
475	447	448
534	535	537
726	774	741
827	829	828
896	897	113
585	586	614
673	675	674
405	404	375
151	150	888
527	485	486
621	661	659
347	65	359
407	412	408
139	375	152
170	177	178
855	857	856
177	176	178
858	874	859
807	827	821
18	1057	19
914	716	898
1013	8	1014
732	739	733
16	15	170
731	773	723
53	51	994
900	728	901
988	612	641
530	528	531
178	42	13
177	106	176
282	1060	53
681	682	680
42	155	41
894	709	895
798	814	696
171	173	108
709	718	710
104	160	103
492	491	464
851	853	852
955	81	956
781	783	782
56	1019	55
302	220	219
751	876	752
814	825	815
791	792	762
618	619	655
331	59	323
42	178	176
106	105	1003
844	863	808
177	105	106
388	389	379
611	981	639
715	869	727
735	805	725
176	155	42
71	386	70
806	822	795
850	852	849
1006	1005	107
673	674	672
237	238	239
894	701	709
68	312	67
323	324	330
912	699	767
622	663	661
741	746	726
278	279	300
382	377	381
480	452	453
817	818	810
653	655	654
171	108	107
194	196	193
622	623	663
812	813	738
991	990	444
481	480	453
295	11	3
920	827	807
1021	1020	14
969	968	99
924	142	912
513	478	479
890	700	702
641	642	640
1003	105	1004
766	872	802
373	395	391
987	641	640
390	380	389
750	904	924
837	838	826
243	225	226
152	894	139
583	982	611
631	681	679
859	874	868
60	335	323
486	485	458
401	398	405
687	688	686
926	907	124
173	55	1059
452	424	425
830	853	851
345	339	346
693	694	692
989	612	988
623	665	663
779	789	780
23	1026	22
683	685	684
651	652	650
914	786	716
216	215	284
270	273	269
86	85	951
516	514	517
90	214	89
669	670	668
643	645	644
474	446	447
732	737	724
462	461	434
691	692	690
219	220	272
689	690	688
513	511	478
628	675	673
111	112	283
104	103	970
557	558	586
112	285	283
457	429	430
95	964	94
67	312	368
620	621	659
615	649	647
591	592	620
638	639	695
596	597	625
841	876	767
733	875	732
611	982	981
607	636	635
600	601	629
841	842	752
270	269	277
797	855	796
699	841	767
302	219	301
719	858	744
741	882	746
519	517	481
16	12	1022
285	286	283
555	499	978
88	87	949
108	173	1059
867	868	860
282	285	109
770	798	696
919	904	750
444	416	417
56	55	173
296	305	306
537	535	490
271	218	219
387	377	386
276	269	268
379	385	378
447	446	419
671	672	670
641	643	642
1042	1024	13
605	606	634
608	609	637
612	613	643
297	296	306
613	645	643
580	581	609
559	588	587
896	713	897
685	687	686
298	280	9
216	258	215
898	118	914
925	125	893
724	737	735
269	276	277
604	605	633
55	54	1059
774	775	743
218	217	299
1029	1028	21
794	822	820
869	875	873
6	287	285
305	302	301
988	641	987
77	76	927
271	219	272
987	640	983
630	631	679
999	998	109
298	297	300
630	679	677
8	298	9
713	836	712
720	731	723
48	191	185
647	649	648
614	615	647
602	603	631
579	608	607
893	113	897
499	498	471
898	716	900
580	609	608
649	650	648
177	174	105
577	578	606
689	691	690
625	626	669
661	662	660
613	614	645
920	807	918
154	404	400
776	778	777
960	91	961
677	678	676
501	472	473
52	6	285
827	828	821
627	628	673
124	907	123
303	302	305
657	658	656
638	695	693
601	602	630
748	771	754
651	653	652
30	1029	21
696	814	711
629	677	675
250	216	217
284	286	278
837	839	838
675	676	674
737	869	715
624	625	667
305	301	306
786	787	725
930	73	931
639	981	980
979	1064	1061
643	644	642
553	498	499
895	709	710
781	857	783
332	333	327
720	733	730
258	257	215
628	629	675
950	86	951
618	655	653
449	421	422
665	667	666
679	680	678
483	482	455
693	695	694
730	800	731
663	665	664
818	823	810
708	831	830
500	986	501
595	596	624
726	749	747
691	693	692
381	385	315
495	467	468
528	529	531
531	529	487
44	43	1045
634	687	685
633	634	685
1060	51	53
588	589	617
297	306	300
237	81	233
599	600	628
279	298	300
626	627	671
702	851	850
489	461	462
732	875	869
677	679	678
687	689	688
617	653	651
278	300	299
978	977	1063
632	683	681
999	111	1000
61	60	943
935	68	936
151	888	149
301	218	299
300	306	299
616	617	651
874	875	860
669	671	670
216	284	278
617	618	653
378	387	388
989	584	612
802	872	840
16	1022	15
554	555	979
653	654	652
378	385	381
279	280	298
637	638	693
217	278	299
616	651	649
379	384	385
619	620	657
219	218	301
752	796	751
557	586	585
608	637	636
619	657	655
508	509	511
581	582	610
278	286	279
610	639	638
139	895	138
741	743	742
286	285	287
216	278	217
747	749	748
273	218	271
603	604	632
187	49	185
606	607	635
520	518	521
318	342	317
273	271	269
621	622	661
663	664	662
306	301	299
661	663	662
501	992	472
592	593	621
979	555	978
589	590	618
5	1009	1
581	610	609
632	633	683
615	616	649
135	134	910
252	251	277
462	434	435
196	195	198
1031	1030	31
136	905	134
671	673	672
695	980	975
344	321	322
623	624	665
389	388	391
659	660	658
665	666	664
954	82	955
655	657	656
363	362	365
636	691	689
731	801	773
612	643	641
645	647	646
635	689	687
606	635	634
637	693	691
262	266	267
757	824	718
657	659	658
340	345	344
586	587	615
948	88	949
485	484	457
578	607	606
639	980	695
387	378	377
649	651	650
506	504	507
1003	1002	101
995	975	1065
845	846	765
1031	29	1032
550	548	551
1033	1032	29
780	862	777
830	851	700
781	782	768
325	324	336
544	542	545
511	509	477
570	599	598
762	756	909
576	577	605
325	334	329
147	920	145
799	734	916
1064	1060	1061
98	967	97
753	878	751
127	125	925
571	572	600
394	374	375
40	1035	39
326	325	337
256	263	265
522	520	523
571	600	599
328	122	332
789	792	788
455	454	427
468	467	440
137	909	136
793	862	780
228	242	229
479	451	452
584	613	612
380	390	142
390	394	138
963	962	93
167	93	166
554	552	555
889	697	701
35	34	1049
593	622	621
265	87	256
359	348	347
127	190	125
883	884	868
167	26	168
40	37	1035
1019	996	55
92	169	91
39	1034	38
337	325	336
186	190	127
728	805	803
409	410	400
508	506	509
1061	974	979
702	697	890
533	488	489
249	242	241
573	574	602
968	967	98
761	908	910
316	315	385
244	227	147
407	406	413
564	565	593
865	866	747
1030	1029	30
574	575	603
366	362	361
563	592	591
917	806	705
541	539	492
1060	282	110
92	91	960
465	464	437
460	459	432
58	947	57
248	249	241
242	228	245
1050	25	1051
366	367	313
879	881	880
502	503	505
341	338	337
718	758	757
317	63	355
473	445	446
413	77	311
43	33	1046
24	1027	23
506	507	509
68	67	936
597	626	625
4	5	293
46	180	47
592	621	620
565	594	593
448	447	420
146	240	145
158	161	33
841	843	842
564	593	592
1062	1059	1066
10	8	1013
567	568	596
31	1030	30
135	910	133
566	567	595
195	197	32
885	697	889
176	101	155
340	121	328
471	470	443
20	166	169
160	104	158
240	243	244
760	880	816
745	883	867
161	36	33
265	263	261
923	896	114
222	84	267
122	121	900
467	466	439
511	477	478
549	547	496
415	409	411
475	474	447
525	484	485
789	793	780
182	200	202
558	559	587
601	630	629
395	389	391
808	832	809
790	791	760
28	27	1052
327	338	339
537	490	491
11	10	1012
833	861	810
191	48	37
328	332	327
856	857	781
1052	1051	25
165	96	163
1038	1037	48
489	488	461
445	417	418
921	827	920
575	604	603
566	595	594
777	847	776
466	465	438
572	601	600
591	620	619
926	879	880
162	35	36
762	779	756
595	624	623
319	320	346
861	863	862
569	598	597
255	257	254
493	492	465
712	882	742
453	425	426
131	364	128
802	846	766
171	107	174
967	966	97
759	778	776
48	1037	37
161	162	36
868	884	859
488	487	460
521	482	483
1009	1008	1
862	863	755
227	244	226
994	1018	52
361	360	367
505	474	475
26	17	1054
487	459	460
184	190	183
804	805	735
348	359	360
724	735	725
190	189	192
992	991	472
113	125	184
556	585	584
190	184	125
127	925	126
816	881	783
765	829	761
1012	1011	3
474	473	446
527	525	485
925	879	926
450	449	422
319	318	354
341	318	319
177	175	174
858	859	744
338	327	326
345	320	321
386	393	387
569	570	598
324	335	336
512	510	513
318	317	355
339	338	346
570	571	599
769	794	770
95	168	163
980	981	1065
594	623	622
713	923	836
153	149	885
338	326	337
318	355	354
59	60	323
63	317	62
802	840	838
939	64	940
395	390	389
275	276	274
189	39	192
1054	17	1055
892	703	891
876	877	767
546	544	547
1035	1034	39
734	800	740
155	159	45
742	743	714
699	887	895
341	337	342
293	5	292
232	236	233
556	557	585
309	415	411
562	591	590
412	407	413
26	167	17
563	564	592
561	590	589
117	922	116
840	872	870
132	916	130
108	1006	107
551	497	498
393	392	387
889	894	152
538	539	541
1000	90	1001
377	376	386
66	67	368
468	440	441
838	840	825
457	456	429
130	902	119
800	801	731
319	354	353
83	82	954
191	189	186
1042	41	1043
314	381	315
116	923	114
81	82	233
183	190	192
722	771	748
523	483	484
121	118	898
262	265	261
790	816	784
596	625	624
337	336	342
96	164	97
825	854	815
497	496	469
707	831	708
753	865	754
166	93	91
12	16	178
248	246	209
807	806	918
757	833	824
486	458	459
478	477	450
227	148	147
712	836	834
565	566	594
997	1061	110
732	869	737
248	240	246
589	618	617
84	222	83
454	453	426
365	366	313
459	431	432
470	442	443
603	632	631
779	780	778
882	884	883
98	157	162
201	193	21
864	865	753
921	133	908
503	501	473
868	874	860
82	81	955
755	863	844
913	902	734
778	780	777
148	274	133
85	84	952
803	805	804
17	167	166
182	115	117
146	917	144
744	835	717
260	261	264
43	44	160
1045	43	1046
99	98	162
455	427	428
286	287	279
341	342	318
924	904	141
20	19	1056
552	553	555
812	738	919
458	457	430
64	355	63
34	25	1050
896	923	713
842	843	824
911	128	903
540	541	543
921	829	827
540	538	541
779	792	789
536	537	539
831	854	853
541	492	493
99	968	98
740	800	730
1027	1026	23
78	79	213
834	836	835
831	853	830
772	801	764
119	118	344
45	159	44
412	311	310
400	404	399
735	737	736
382	314	313
1037	1036	37
659	661	660
214	281	215
725	805	716
266	262	261
260	224	266
355	64	347
126	186	127
148	921	147
907	915	123
193	201	194
818	855	797
406	407	397
463	435	436
772	813	771
65	64	939
200	194	199
59	331	57
266	224	223
708	830	698
828	829	765
137	123	909
490	489	462
244	243	226
1022	1021	15
458	430	431
526	524	527
702	850	697
748	865	747
721	873	858
114	194	116
466	438	439
333	332	208
922	899	717
997	109	998
924	912	767
913	914	118
187	180	46
20	17	166
257	258	254
262	85	86
370	364	363
364	370	369
956	80	957
111	90	1000
917	145	918
1026	1025	22
154	153	889
886	698	888
539	537	491
116	200	117
751	864	753
456	428	429
957	79	958
920	918	145
490	462	463
34	35	157
919	903	128
879	925	706
888	698	700
1039	1038	49
119	322	130
477	449	450
464	463	436
710	843	699
407	398	397
706	893	897
544	545	547
261	260	266
982	976	1062
205	204	330
936	67	937
119	913	118
545	543	494
312	382	313
882	883	746
704	795	769
1024	1023	12
917	705	892
1056	19	1057
261	263	264
57	331	203
931	72	932
784	819	788
1	2	291
40	39	189
84	83	953
11	1012	3
964	963	94
711	815	707
249	230	242
209	247	248
179	180	187
747	866	768
791	915	760
403	74	396
727	873	721
34	157	164
28	1052	25
151	307	150
851	852	850
798	826	814
722	749	745
376	69	70
183	192	38
20	1056	17
369	129	128
71	70	933
877	924	767
118	340	344
620	659	657
126	926	124
756	778	759
265	262	86
820	837	826
167	168	94
465	437	438
788	790	784
347	354	355
1062	1066	982
934	69	935
198	195	31
156	169	92
394	375	139
724	787	739
502	500	503
191	40	189
504	505	507
516	517	519
555	553	499
277	276	275
191	37	40
821	837	820
79	78	958
795	822	794
491	490	463
817	819	818
386	376	70
515	513	479
73	403	371
85	262	267
1034	1033	38
369	315	316
1027	21	1028
235	234	232
264	255	254
102	101	972
739	740	730
494	493	466
87	265	86
697	848	701
18	1058	1057
722	745	723
143	924	141
73	371	72
776	847	845
412	411	408
515	479	480
53	994	52
799	801	800
542	540	543
238	236	231
230	249	231
188	179	187
287	280	279
114	896	113
55	996	54
136	134	290
334	333	207
274	268	133
755	847	777
870	871	852
73	72	931
410	153	400
453	452	425
202	22	181
543	493	494
260	264	253
451	450	423
759	776	763
113	196	114
46	50	187
50	1039	49
926	760	907
260	225	224
916	902	130
283	286	284
888	150	886
52	282	53
807	822	806
185	191	186
285	282	52
126	124	188
479	478	451
100	99	161
410	409	415
826	838	825
254	252	264
820	826	798
1064	979	978
783	857	784
394	390	395
797	823	818
877	878	750
536	534	537
94	168	95
142	143	380
1016	6	1017
188	187	185
14	175	15
714	743	706
252	275	253
1065	981	1066
345	340	339
535	533	489
270	250	273
232	230	236
445	444	417
522	523	525
13	1024	12
375	404	152
7	6	1016
904	919	129
308	307	414
811	813	812
19	20	169
869	873	727
99	162	161
718	843	710
390	138	142
12	178	13
211	238	231
329	205	330
374	401	405
485	457	458
383	69	376
495	494	467
705	806	795
224	228	223
51	1064	1063
149	153	410
452	451	424
60	59	944
745	749	746
140	246	144
314	370	365
970	969	100
409	399	408
796	864	751
791	762	915
815	854	831
494	466	467
397	401	402
838	839	802
864	866	865
80	239	79
48	185	49
5	1	292
752	842	797
364	369	128
1035	37	1036
398	407	408
121	122	328
456	455	428
126	188	186
27	26	1053
788	817	789
259	257	255
720	860	733
108	1059	1062
187	50	49
164	96	165
234	229	232
766	847	755
196	184	195
938	65	939
66	359	65
58	57	203
153	154	400
905	756	906
480	479	452
921	920	147
852	871	849
70	69	934
100	158	104
175	172	174
373	372	402
310	411	412
697	850	848
233	235	232
577	606	605
354	347	348
902	913	119
895	887	138
461	433	434
464	436	437
754	813	811
996	995	54
695	975	694
199	202	200
844	872	766
184	197	195
518	519	521
925	926	126
697	885	890
234	222	223
241	242	243
543	541	493
476	448	449
160	158	43
721	858	719
889	701	894
819	857	855
750	878	811
11	296	10
756	779	778
900	901	120
391	372	373
193	196	198
738	813	772
396	406	397
215	281	284
7	9	280
295	3	294
941	62	942
808	863	832
203	331	204
974	554	979
839	846	802
758	848	809
342	343	317
142	138	912
67	66	937
832	863	861
738	903	919
255	264	263
406	76	413
928	75	929
876	878	877
722	773	771
76	406	75
227	275	274
734	902	916
534	532	535
47	2	1041
448	420	421
169	166	91
776	845	763
311	412	413
880	881	816
113	184	196
120	208	332
308	415	309
152	404	154
548	546	549
93	962	91
1052	27	1053
27	165	163
315	369	370
945	57	946
484	456	457
199	201	24
5	4	1009
887	699	912
835	836	923
915	907	760
323	335	324
282	109	110
116	194	200
208	207	333
1048	35	1049
14	172	175
719	744	717
16	170	178
768	774	726
133	268	135
38	1033	29
14	56	172
3	4	294
1010	3	1011
103	102	971
873	875	874
785	913	734
758	809	757
143	141	384
84	85	267
828	839	837
769	795	794
294	4	293
401	374	373
701	758	709
724	739	732
57	947	946
183	29	197
906	756	759
917	892	144
975	980	1065
797	842	823
472	444	445
271	272	268
134	221	290
531	487	488
292	1	291
149	414	151
316	141	129
469	468	441
251	258	250
470	469	442
90	281	214
877	750	924
748	749	722
258	251	254
912	138	887
751	878	876
225	260	253
730	731	720
720	867	860
498	470	471
461	460	433
295	296	11
714	706	897
709	758	718
49	1038	48
62	61	942
832	833	757
324	329	330
336	343	342
61	343	335
943	60	944
925	893	706
326	334	325
204	331	330
32	29	1031
268	272	135
794	798	770
471	443	973
112	109	285
52	1018	6
861	862	793
281	283	284
785	787	786
121	340	118
231	247	211
193	30	21
211	247	210
984	584	989
451	423	424
42	41	1042
498	497	470
229	234	228
197	29	32
240	146	246
977	973	1063
888	700	890
101	176	106
700	851	702
125	113	893
213	239	212
296	297	10
733	739	730
913	785	914
362	366	365
667	668	666
267	266	223
364	352	363
716	786	725
810	861	793
199	23	202
535	489	490
853	870	852
712	742	713
194	201	199
129	919	128
701	848	758
910	134	906
768	782	774
568	597	596
512	513	515
388	392	391
1044	1043	41
89	88	948
888	890	149
994	51	993
287	6	7
374	395	373
578	579	607
259	214	257
137	292	123
806	917	918
951	85	952
824	843	718
96	95	163
725	787	724
867	883	868
777	862	755
97	164	157
518	516	519
752	876	841
510	508	511
809	849	808
226	253	275
840	870	854
392	371	372
274	276	268
60	61	335
481	453	454
89	259	88
504	502	505
386	71	393
812	919	750
264	252	253
206	334	207
775	879	706
546	547	549
849	871	808
840	854	825
716	805	728
1064	978	1063
790	792	791
143	384	380
509	476	477
312	68	383
761	845	765
212	238	211
551	549	497
224	225	245
905	906	134
944	59	945
926	880	760
698	830	700
325	329	324
1063	973	993
240	244	145
814	815	711
762	792	779
1007	1	1008
922	835	923
740	785	734
239	238	212
10	297	8
509	507	476
782	881	775
364	131	352
24	201	21
921	908	761
892	705	703
94	963	93
74	73	930
246	140	209
914	785	786
788	792	790
552	550	553
1018	1017	6
467	439	440
213	79	239
230	232	229
856	864	796
146	145	917
685	686	684
783	881	782
231	249	247
42	1042	13
808	871	844
112	999	109
699	843	841
366	361	367
794	820	798
63	62	941
33	43	158
500	501	503
146	144	246
1056	1055	17
1001	89	948
493	465	466
287	7	280
823	842	824
703	705	704
910	759	763
525	523	484
834	884	712
72	71	932
789	817	793
87	86	950
986	992	501
415	308	414
583	976	982
112	111	999
72	393	71
249	248	247
393	72	371
932	71	933
487	486	459
256	259	255
894	895	139
809	832	757
510	511	513
517	515	480
107	1005	105
784	816	783
771	813	754
922	923	116
952	84	953
8	297	298
335	343	336
576	605	604
148	227	274
821	822	807
83	222	235
359	368	360
1009	4	1010
958	78	959
28	164	165
530	531	533
174	107	105
845	847	846
225	243	245
532	533	535
903	738	911
828	837	821
971	102	972
496	468	469
972	101	1002
328	339	340
240	248	241
88	256	87
460	432	433
242	245	243
1022	12	1023
409	408	411
343	62	317
911	764	916
889	153	885
940	63	941
75	74	929
376	382	383
382	376	377
765	839	828
51	1063	993
74	403	73
532	530	533
247	209	210
548	549	551
382	381	314
962	961	91
405	398	399
198	30	193
252	254	251
499	471	977
370	314	315
885	149	890
145	244	147
111	283	281
206	329	334
990	985	416
823	833	810
1019	14	1020
781	866	856
815	831	707
981	982	1066
404	405	399
29	183	38
225	253	226
760	816	790
848	850	849
820	822	821
90	111	281
64	63	940
927	76	928
148	133	921
138	394	139
22	202	23
411	310	309
69	68	935
56	14	1019
399	398	408
835	922	717
900	121	898
775	881	879
970	103	971
819	855	818
773	801	772
736	737	715
124	179	188
901	728	729
69	383	68
141	316	384
184	183	197
514	512	515
374	394	395
236	237	233
312	367	368
23	199	24
483	455	456
371	392	393
478	450	451
401	373	402
738	772	764
269	271	268
824	833	823
77	413	76
401	397	398
196	194	114
755	844	766
1059	54	1066
75	396	74
51	1060	1064
396	75	406
873	874	858
547	545	495
328	327	339
929	74	930
90	89	1001
744	859	834
942	61	943
62	343	61
110	109	997
9	1015	8
19	169	156
322	119	344
604	633	632
18	19	156
159	155	101
76	75	928
774	782	775
238	237	236
81	237	80
4	3	1010
239	80	237
228	224	245
98	97	157
230	229	242
723	773	722
175	177	170
368	367	360
200	182	117
383	382	312
202	181	182
