576	751	602
700	719	720
557	712	713
609	610	592
597	598	592
561	562	557
472	737	481
554	608	553
536	605	604
572	690	571
43	42	70
399	400	398
628	688	687
620	747	690
590	716	717
634	721	638
571	583	582
579	601	600
627	745	746
121	120	148
159	158	343
111	110	138
61	33	60
46	18	45
20	19	47
40	39	67
520	521	451
729	727	728
435	467	466
405	403	370
201	229	200
584	594	585
443	448	442
686	687	669
102	74	101
457	468	456
654	681	655
110	82	109
79	51	78
676	735	646
15	14	42
46	45	73
639	640	633
445	447	444
640	641	637
199	227	198
540	603	539
585	719	700
72	44	71
163	162	351
698	699	637
504	505	486
667	725	671
1	390	389
613	623	614
355	164	353
351	162	349
696	697	635
130	129	157
569	580	579
488	493	491
100	72	99
363	168	361
523	524	443
351	349	350
58	30	57
366	367	397
228	227	199
161	160	347
127	126	154
630	642	641
327	325	326
135	107	134
423	507	421
643	644	642
714	715	552
337	335	336
470	472	469
754	755	543
137	109	136
649	741	660
555	610	609
131	103	130
594	718	585
156	155	337
615	627	626
107	79	106
70	69	97
375	415	413
376	375	224
420	731	426
460	522	442
437	500	417
631	686	685
103	75	102
95	67	94
430	502	501
60	59	87
483	531	532
368	367	112
93	65	92
250	249	221
405	406	404
419	426	425
573	581	580
574	606	575
558	707	708
444	447	446
207	235	206
21	20	48
347	160	345
359	166	357
570	694	693
560	710	556
584	699	698
559	565	558
672	673	666
483	532	485
442	523	443
559	709	560
690	748	571
552	612	611
694	695	619
121	93	120
252	251	223
617	624	613
479	481	477
454	514	458
506	525	487
428	502	430
247	246	218
554	563	555
755	701	543
582	583	577
498	503	490
8	7	35
109	108	136
335	154	333
688	689	666
537	567	566
125	124	152
481	737	477
588	698	697
242	241	213
536	547	546
674	675	669
542	706	568
568	706	707
365	395	391
568	707	558
79	78	106
683	684	652
33	32	60
397	398	396
64	63	91
55	54	82
451	452	450
602	752	538
590	717	594
471	495	494
587	597	596
687	688	670
510	511	431
588	595	584
234	233	205
418	734	733
483	485	484
24	23	51
588	596	595
130	102	129
493	497	491
621	627	620
755	756	701
104	76	103
357	165	355
341	157	339
78	77	105
317	315	316
570	600	599
375	252	224
240	239	211
637	641	636
544	702	703
738	739	648
371	372	407
494	534	469
135	134	162
106	105	133
374	411	373
553	564	554
42	41	69
678	685	668
425	426	424
663	733	664
586	597	587
492	528	482
80	79	107
374	375	413
155	127	154
124	123	151
697	698	636
317	145	315
129	128	156
402	521	400
417	420	419
443	449	448
590	595	589
733	734	664
430	501	437
366	365	56
125	97	124
14	13	41
543	702	544
110	109	137
553	565	564
325	323	324
599	695	694
488	491	490
232	231	203
98	97	125
470	738	472
648	659	658
664	674	663
161	133	160
50	22	49
238	237	209
631	640	632
136	108	135
244	243	215
645	696	635
665	673	672
365	28	56
405	371	407
570	693	569
159	131	158
57	388	387
408	524	406
630	684	643
104	103	131
474	475	473
667	672	666
480	495	471
77	49	76
692	693	622
160	132	159
72	71	99
445	463	462
100	99	127
403	405	404
5	4	32
409	411	410
108	107	135
501	502	474
477	737	736
528	529	483
49	21	48
583	749	750
494	495	485
418	733	732
618	625	622
129	101	128
448	449	445
546	568	567
538	549	539
56	55	83
319	146	317
681	682	655
134	133	161
601	608	591
422	423	421
451	460	453
77	76	104
475	479	473
560	564	559
655	682	651
564	565	559
469	535	470
35	34	62
464	465	446
120	92	119
448	462	461
200	228	199
115	87	114
54	26	53
610	611	593
368	399	367
50	49	77
126	98	125
445	449	447
203	231	202
86	85	113
361	167	359
399	401	400
736	737	647
407	408	406
313	143	311
320	319	318
410	526	525
446	503	464
556	710	711
158	157	341
99	71	98
735	736	646
34	33	61
74	73	101
521	522	460
254	253	225
628	639	638
156	128	155
396	518	392
397	395	366
83	82	110
71	43	70
513	514	454
587	596	588
231	230	202
31	30	58
29	1	389
40	12	39
71	70	98
586	598	597
413	411	374
660	741	742
485	533	494
748	749	571
666	689	667
444	463	445
455	456	454
411	414	412
204	232	203
415	375	376
485	532	533
319	317	318
236	235	207
519	518	396
335	333	334
235	234	206
620	691	621
241	240	212
642	644	635
611	612	589
614	644	643
99	98	126
347	345	346
310	309	383
147	119	146
662	672	671
552	715	612
145	117	144
90	62	89
345	343	344
476	478	477
205	233	204
49	48	76
56	28	55
158	130	157
395	365	366
134	106	133
115	114	142
70	42	69
413	414	411
527	528	492
447	505	504
343	158	341
81	80	108
587	697	696
435	436	434
654	660	653
548	549	545
613	624	623
65	37	64
558	708	559
617	680	616
566	606	537
372	409	407
25	24	52
57	29	388
500	501	473
98	70	97
151	123	150
215	214	186
539	548	540
418	732	420
730	731	662
38	37	65
68	40	67
443	524	506
476	734	499
626	627	621
405	407	406
342	341	340
149	121	148
449	506	505
132	131	159
446	504	503
51	50	78
118	117	145
37	36	64
420	426	419
400	521	520
630	643	642
478	479	477
489	527	492
643	684	683
592	610	593
114	86	113
636	698	637
127	99	126
120	119	147
75	47	74
431	468	467
522	523	442
96	95	123
569	693	692
321	147	319
752	753	538
470	739	738
428	430	429
421	440	422
349	161	347
133	132	160
732	733	663
466	467	457
397	399	398
649	660	659
353	163	351
224	223	195
179	207	178
751	752	602
61	60	88
566	607	606
588	697	587
165	137	164
18	17	45
593	611	589
470	740	739
202	230	201
97	96	124
7	6	34
543	701	702
53	52	80
612	715	716
4	3	31
69	68	96
94	93	121
84	83	111
497	498	491
613	681	617
573	691	572
139	138	166
476	735	734
689	724	667
700	720	634
421	508	441
85	57	387
369	403	401
746	747	620
589	596	593
399	368	401
599	694	570
455	457	456
106	78	105
133	105	132
555	563	562
463	466	457
191	219	190
616	679	615
112	111	139
377	393	376
128	100	127
586	696	695
557	562	556
594	717	718
140	112	139
140	139	167
473	479	478
613	682	681
458	514	515
555	609	554
450	520	451
544	550	543
118	90	117
144	116	143
59	58	86
594	595	590
648	739	649
422	424	423
2	1	29
602	603	576
671	725	726
109	81	108
567	568	558
237	236	208
448	461	442
443	506	449
652	657	651
709	710	560
341	339	340
646	677	676
563	564	560
333	153	331
420	732	731
89	88	116
122	121	149
438	439	429
198	226	197
415	394	416
58	57	85
239	238	210
76	48	75
469	472	471
734	735	676
550	753	754
415	393	394
542	547	541
425	438	419
703	704	545
554	609	608
373	372	308
477	736	476
368	112	140
561	714	552
652	684	678
85	387	386
545	704	541
371	405	370
146	145	317
55	27	54
507	508	421
566	567	565
367	366	84
137	136	164
124	96	123
464	503	502
446	465	444
331	329	330
369	140	168
370	369	168
536	546	537
136	135	163
69	41	68
718	719	585
395	397	396
743	744	679
553	566	565
454	459	455
524	525	506
599	600	598
425	439	438
580	581	574
572	581	573
431	467	432
435	465	427
607	608	601
623	624	619
487	489	486
138	110	137
243	242	214
432	434	433
643	683	614
65	64	92
616	625	617
206	234	205
647	657	656
404	523	522
62	61	89
27	26	54
729	728	423
650	658	657
516	517	450
461	462	459
584	698	588
586	695	599
23	22	50
471	481	480
561	713	714
73	72	100
623	644	614
367	84	112
369	368	140
577	583	576
562	563	556
550	754	543
281	382	381
419	437	417
345	159	343
197	225	379
584	595	594
122	94	121
474	498	497
574	581	578
441	508	509
162	134	161
553	607	566
417	499	418
157	129	156
312	311	310
416	530	529
675	677	668
52	51	79
403	404	402
608	609	591
421	441	440
45	44	72
437	501	500
325	149	323
229	228	200
90	89	117
401	402	400
633	640	637
123	122	150
209	237	208
210	238	209
211	239	210
212	240	211
213	241	212
214	242	213
215	243	214
216	244	215
217	245	216
218	246	217
219	247	218
220	248	219
221	249	220
222	250	221
223	251	222
224	252	223
310	383	382
314	312	282
283	282	254
256	255	227
257	256	228
258	257	229
259	258	230
260	259	231
261	260	232
262	261	233
263	262	234
264	263	235
265	264	236
266	265	237
267	266	238
268	267	239
269	268	240
270	269	241
271	270	242
272	271	243
273	272	244
274	273	245
275	274	246
276	275	247
277	276	248
278	277	249
279	278	250
280	279	251
374	280	252
225	253	380
226	254	225
227	255	226
228	256	227
229	257	228
230	258	229
231	259	230
232	260	231
233	261	232
234	262	233
235	263	234
236	264	235
237	265	236
238	266	237
239	267	238
240	268	239
241	269	240
242	270	241
243	271	242
244	272	243
245	273	244
246	274	245
247	275	246
248	276	247
249	277	248
250	278	249
251	279	250
252	280	251
309	384	383
311	309	310
284	283	255
285	284	256
286	285	257
287	286	258
288	287	259
289	288	260
290	289	261
291	290	262
292	291	263
293	292	264
294	293	265
295	294	266
296	295	267
297	296	268
298	297	269
299	298	270
300	299	271
301	300	272
302	301	273
303	302	274
304	303	275
305	304	276
306	305	277
307	306	278
308	307	279
373	308	280
253	281	381
254	282	253
255	283	254
256	284	255
257	285	256
258	286	257
259	287	258
260	288	259
261	289	260
262	290	261
263	291	262
264	292	263
265	293	264
266	294	265
267	295	266
268	296	267
269	297	268
270	298	269
271	299	270
272	300	271
273	301	272
274	302	273
275	303	274
276	304	275
277	305	276
278	306	277
279	307	278
280	308	279
313	311	312
316	314	283
318	316	284
320	318	285
322	320	286
324	322	287
326	324	288
328	326	289
330	328	290
332	330	291
334	332	292
336	334	293
338	336	294
340	338	295
342	340	296
344	342	297
346	344	298
348	346	299
350	348	300
352	350	301
354	352	302
356	354	303
358	356	304
360	358	305
362	360	306
364	362	307
372	364	308
281	310	382
282	312	281
283	314	282
284	316	283
285	318	284
286	320	285
287	322	286
288	324	287
289	326	288
290	328	289
291	330	290
292	332	291
293	334	292
294	336	293
295	338	294
296	340	295
297	342	296
298	344	297
299	346	298
300	348	299
301	350	300
302	352	301
303	354	302
304	356	303
305	358	304
306	360	305
307	362	306
308	364	307
372	371	364
