678	679	677
671	673	294
680	681	679
673	675	295
682	683	681
675	677	296
684	685	683
677	679	297
686	687	685
679	681	298
688	689	687
681	683	299
690	691	689
683	685	300
692	693	691
685	687	301
694	695	693
687	689	302
696	697	695
689	691	303
698	699	697
691	693	304
693	695	305
695	697	306
697	699	307
