359	358	1396
469	298	443
351	305	354
980	253	254
451	437	436
792	775	774
915	919	914
469	468	467
845	846	854
645	664	671
902	908	903
530	442	443
441	459	470
807	873	844
416	412	404
236	1324	264
915	914	917
632	634	568
347	342	334
641	669	662
720	733	798
342	333	334
521	530	522
305	304	323
867	865	839
376	374	236
746	747	739
771	755	761
1360	1120	1012
747	740	739
624	551	625
871	803	553
720	721	733
478	480	479
800	730	729
531	529	493
649	648	745
380	381	383
18	56	57
769	770	1
977	979	981
766	754	753
295	257	292
736	738	735
734	743	728
4	215	3
1310	290	1311
564	621	565
468	469	470
37	35	36
321	319	318
364	369	363
741	745	740
451	448	447
843	855	844
3	2	770
462	460	463
540	302	303
1126	1329	1127
881	920	880
835	881	896
918	921	920
920	881	918
876	870	862
876	862	863
843	844	875
868	837	841
836	837	918
896	897	894
620	563	618
722	989	723
570	571	573
507	506	500
302	538	301
473	467	468
1362	1365	350
607	606	596
468	459	460
250	249	283
419	422	418
267	269	266
618	619	623
289	292	288
208	737	768
740	744	739
335	330	331
317	1390	316
1399	1013	1400
765	764	763
797	801	802
231	213	229
1329	233	1327
231	229	228
982	981	257
303	348	333
934	946	945
698	697	700
1199	1190	1046
222	5	220
10	11	29
358	355	354
999	1004	928
630	560	561
730	800	731
29	1345	10
1020	1395	1394
5	222	4
754	759	756
26	23	34
683	700	684
942	941	922
936	937	944
993	1006	992
257	256	292
727	742	726
756	731	758
216	223	224
743	742	727
737	208	209
244	887	889
425	429	431
537	487	518
355	359	357
1301	381	1302
760	762	4
772	760	770
422	1411	1410
731	801	732
837	838	919
1378	465	1377
664	670	671
1431	1337	1026
392	409	408
274	246	270
1329	1327	1127
858	811	810
733	721	757
801	796	732
397	421	402
798	796	799
699	700	701
233	235	226
431	418	426
35	26	34
776	786	775
730	759	734
768	771	772
749	211	751
840	916	839
943	950	948
513	510	511
210	209	226
1343	1345	1346
770	2	1
223	225	224
222	217	215
217	216	215
233	227	1327
1164	1245	93
701	683	682
752	758	757
8	294	9
257	981	256
966	823	824
748	749	751
701	700	683
761	755	754
971	975	972
340	336	339
58	13	57
700	697	684
208	230	209
22	31	32
473	471	467
35	698	699
1024	1307	1313
216	217	1332
920	905	880
292	289	293
801	800	802
321	309	319
756	730	731
1006	1003	1004
758	731	732
341	344	345
441	470	442
730	756	759
765	763	766
897	895	894
761	754	766
795	791	792
868	841	842
748	747	749
757	732	733
1276	1275	1133
729	730	734
235	212	211
698	35	34
772	761	760
363	584	586
231	228	230
294	295	293
743	735	738
760	3	770
760	4	3
759	755	735
786	785	787
938	937	942
905	879	880
959	962	954
215	224	3
758	752	753
762	763	5
752	723	767
1069	1398	1400
947	948	949
1	231	208
213	231	1
224	2	3
786	729	728
769	772	770
210	749	750
769	768	772
987	922	923
729	734	728
945	944	943
922	941	923
946	936	944
684	685	687
673	661	660
750	737	209
439	510	438
938	942	719
944	950	943
768	769	208
799	790	718
737	750	746
762	761	766
761	762	760
1144	1334	1332
937	941	942
735	755	771
753	754	756
796	733	732
651	701	682
800	801	731
765	753	767
766	753	765
738	746	739
422	1410	1409
359	1397	1398
949	950	938
932	933	954
753	752	767
755	759	754
787	777	774
688	693	655
923	939	924
988	923	924
796	797	799
306	307	356
274	271	275
783	727	726
750	747	746
735	743	734
759	735	734
733	796	798
727	783	785
943	818	945
988	924	983
989	722	987
933	934	967
686	694	692
937	950	944
742	738	739
941	939	923
42	54	55
763	762	766
948	819	943
210	750	209
772	771	761
528	531	530
745	744	740
940	939	935
738	742	743
785	784	787
729	786	776
950	937	938
989	987	988
946	944	945
624	562	550
792	797	802
948	950	949
394	405	409
775	800	776
737	746	736
414	412	413
783	789	784
785	728	727
728	743	727
884	886	891
933	969	954
958	956	955
783	784	785
728	785	786
800	775	802
712	793	795
621	611	565
933	935	946
776	800	729
797	796	801
969	933	967
519	520	536
823	859	848
270	272	271
1091	1233	1090
1101	1083	1243
1243	1083	1225
340	338	337
1223	1222	1080
868	842	864
558	631	608
1064	198	1157
1177	1033	1253
276	258	277
1309	1008	1305
1047	1123	1265
1348	27	24
566	599	565
457	1374	1375
25	1354	24
30	60	19
1001	929	930
939	941	936
841	850	845
350	349	353
1199	114	1190
8	9	221
704	702	703
1295	1079	1299
552	625	551
644	645	671
1118	1105	1322
1329	1328	233
1245	1264	92
410	1402	411
1241	138	1168
266	242	241
1024	1099	1241
17	1426	18
824	848	852
1127	1284	1269
572	365	587
887	244	245
1051	1195	1235
429	424	430
1241	137	138
1061	1049	1414
1146	1289	1288
1107	1382	1381
1031	1107	1249
1175	1031	1249
1185	1032	1176
1118	1261	1260
1109	1251	1108
406	415	407
117	116	1188
1063	1207	1266
1054	1198	1053
80	1175	79
1041	1032	1185
76	1267	75
97	96	1272
1247	129	1246
145	124	1281
286	278	287
1413	1414	1083
1018	1366	1363
1044	1088	1421
116	115	1230
576	546	547
1124	1266	1123
274	247	246
1140	1100	1282
1056	1068	1380
590	361	589
409	406	408
917	902	915
547	582	576
1220	1198	1054
1078	1220	1054
1121	1016	1263
329	340	337
912	241	242
2	225	213
1287	1145	1096
505	507	478
900	827	898
1241	1099	1275
1110	1252	1276
1030	1174	1029
615	613	617
1274	1192	1048
1194	118	1279
506	498	497
1092	1039	1234
929	960	956
1011	1155	1285
1075	1026	1217
1205	1061	1236
917	916	547
1110	1276	1134
1277	1274	1132
1073	1092	1234
1215	1073	1234
1029	1391	1390
1037	1181	1036
249	995	996
264	265	236
1032	1385	1021
1412	1052	1411
1095	1237	1094
1237	111	1236
1117	1346	1048
1077	1046	1219
1184	123	1207
1187	1043	1211
830	892	831
1408	1090	1034
464	460	462
686	64	694
1167	1014	1158
1023	1014	1167
1258	1116	1283
1275	137	1241
1086	1229	1228
1186	161	1153
161	162	1153
166	167	1160
679	680	681
1230	1199	1055
1088	1230	1055
1283	184	1258
1208	198	1179
400	399	657
1206	1221	1062
1069	1212	1211
1023	1167	1206
610	622	609
180	181	1254
1316	261	268
677	676	659
968	967	815
1017	1161	1016
374	376	375
1275	136	137
1000	991	992
672	674	397
1190	113	1219
38	1325	25
1095	1094	1416
1264	1245	1103
1106	1272	1130
1336	1335	219
1009	1042	1186
1153	1009	1186
279	291	278
1188	116	1230
1148	1397	1149
1185	1182	1038
1114	1104	1256
181	182	1253
1154	1151	1007
1144	1287	1286
1010	1154	1007
1154	1010	1227
873	876	875
1034	1090	1232
195	1203	1204
1291	194	1290
1060	1204	1059
1076	1218	1267
1076	1125	1378
1076	1267	1125
1049	1193	1225
667	663	664
54	44	53
1116	1141	1283
1283	1033	1177
1141	1033	1283
1217	1216	1074
1256	1104	1246
1367	353	357
1266	1265	1123
330	335	340
662	681	680
1075	1217	1074
1011	1007	1155
1155	1007	1151
1255	1113	1282
664	663	670
1368	1022	1084
1082	1034	1224
887	893	891
635	482	483
1255	1252	1110
368	603	327
1113	1255	1110
107	106	1243
1020	1164	1273
153	1220	1221
1020	1273	1131
610	609	637
89	1174	88
90	1173	89
578	562	563
147	1197	1198
1008	1152	1239
1214	1152	1008
1008	1239	1097
1072	1214	1008
1009	1153	1166
1009	1166	1022
1134	1276	1133
1250	1169	1025
1146	1375	1147
1108	1250	1025
1250	1251	197
1254	181	1253
363	378	362
106	105	1196
1285	1284	1142
65	42	66
155	156	1222
182	183	1177
1038	1182	1213
350	333	349
1335	1332	218
1376	458	1375
1011	1285	1143
1026	1150	1292
1170	1026	1292
1043	1069	1211
1020	1103	1245
1164	1020	1245
1273	1291	1131
1371	1108	1372
1043	1187	1042
1033	1355	1111
179	180	1209
1010	1085	1227
79	1249	78
500	506	499
571	588	573
247	274	277
1023	1206	1062
1204	1203	1059
1084	1022	1226
882	888	883
1230	1044	1188
1369	1367	357
93	1245	92
1031	1382	1107
49	1419	1418
1118	1260	1105
1105	1260	1247
1040	1059	1203
1184	1040	1203
1088	1044	1230
1135	1277	1132
861	551	550
1211	200	201
1120	1263	1262
1265	120	1191
1172	104	1233
1099	1312	1133
242	266	269
1018	1084	1226
1162	1018	1226
1018	1162	1017
1012	1156	1229
1061	1094	1236
650	689	649
1012	1229	1087
1087	1229	1086
1047	1191	1194
552	553	614
1035	1179	1212
688	654	691
1113	1140	1282
345	332	341
1373	1374	457
988	987	923
1127	1269	1126
64	401	694
278	291	254
1060	1019	1204
1204	1019	1163
1205	1193	1049
241	240	262
1289	1147	1128
1147	1289	1146
1255	133	134
1270	1289	1128
1215	1214	1072
1098	1076	1377
1076	1098	1240
665	659	663
1372	1108	1025
1218	1076	1240
311	313	317
1021	1027	1171
1036	1180	1292
1036	1292	1150
1282	132	133
619	625	614
806	874	873
1021	1384	1027
741	649	745
1143	1285	1142
1067	1126	1268
1014	1080	1222
1158	1014	1222
1102	1029	1244
1244	1029	1173
690	689	682
1231	98	1248
1384	472	1383
1013	1148	1290
1157	1013	1290
1148	1291	1290
1013	1157	1208
1277	187	1274
1221	1079	1062
436	434	451
1176	1021	1165
1032	1021	1176
747	748	741
1390	1389	1015
1174	1015	1159
1030	1015	1174
1122	1264	1103
1191	1047	1265
1056	1379	1125
198	1208	1157
1272	1271	1129
672	397	396
1278	186	1277
1136	1278	1135
455	448	449
1229	171	1228
382	1301	370
1248	97	1272
1291	95	194
1063	1040	1207
1223	1081	1228
1081	1223	1080
1207	122	1266
1219	1046	1190
1105	1247	1104
1227	1286	152
1107	1068	1249
880	896	881
326	328	337
1031	1175	1201
1202	1163	1019
1058	1202	1019
1287	151	1286
1145	1287	1144
547	546	917
1263	1016	1160
1070	1212	1069
1200	1267	76
1280	1195	1051
1195	125	1235
1138	1280	1051
823	966	965
1237	1077	1219
517	496	497
1106	1248	1272
1025	1169	1270
228	1331	1330
1025	1270	1128
1183	1024	1168
1039	1024	1183
775	792	802
1282	1100	1242
177	178	1269
471	466	467
232	38	37
86	1182	85
773	792	774
633	634	632
1308	1309	293
1015	1389	1071
1015	1071	1213
672	673	674
1159	1015	1213
160	153	1221
1238	1287	1096
1117	1048	1259
1012	1120	1262
1156	1012	1262
1079	1221	1078
78	1210	77
155	1228	172
1081	1086	1228
1316	1105	1104
1132	1274	1048
1198	1197	1053
1168	1024	1241
1023	1062	1301
1013	1208	1066
663	659	660
1175	1249	79
361	362	371
523	519	526
1161	1160	1016
1240	1288	73
1281	1280	1138
1085	1144	1286
846	849	847
312	317	316
310	314	313
507	481	480
1146	1288	1098
1098	1288	1240
1217	204	1216
1162	1161	1017
1035	1066	1208
1226	1022	1166
1102	1244	1264
390	411	1401
1102	1264	1122
1237	1236	1094
681	662	661
1251	1250	1108
1111	1254	1253
1065	195	1204
1165	1021	1171
1096	1239	1238
449	448	452
1291	1149	1131
373	374	375
1067	1209	1254
1097	1239	1096
99	98	1231
1209	1067	1268
1067	1254	1112
1112	1254	1111
1007	1333	1010
842	843	864
1257	1231	1089
1115	1089	1405
886	884	883
1115	1257	1089
1125	1379	1378
1041	1185	1038
1027	1383	1057
795	773	711
1224	1034	1178
1225	107	1243
1071	1388	1038
1256	130	131
1056	1125	1267
146	1189	1197
441	463	459
789	788	646
1197	1189	1045
1053	1197	1045
678	680	679
615	612	613
1235	1261	1093
1078	1221	1220
1049	1225	1083
1272	196	1271
280	250	283
1210	1200	77
1210	1056	1200
1068	1056	1210
1089	1231	1248
225	214	213
1217	1026	1170
1057	1383	1031
171	172	1228
1259	1181	1037
1259	1048	1192
1117	1259	1037
1179	1035	1208
1035	1212	1070
1027	1057	1201
1171	1027	1201
59	30	11
1324	1293	1051
1216	1202	1058
1074	1216	1058
594	599	597
1196	1172	1028
1409	1091	1090
1052	1196	1028
1185	1176	84
879	897	880
1178	1034	1232
1215	142	1214
1073	1215	1072
778	789	779
1045	1189	1281
667	665	663
1352	1350	1353
775	787	774
1139	1281	1138
1247	1246	1104
1028	1172	1233
1033	1111	1253
1028	1233	1091
342	347	343
1325	1355	25
1174	1173	1029
1019	1060	1430
1099	1133	1275
546	545	902
1130	1272	1129
1082	1115	1406
1257	1082	1224
1115	1082	1257
1045	1281	1139
84	1176	83
1031	1201	1057
1266	121	1265
1200	1056	1267
1055	1199	1046
1249	1068	1210
1279	1188	1044
1137	1279	1044
440	444	463
1181	1180	1036
1038	1213	1071
1209	180	1254
779	780	778
1269	1268	1126
1136	1116	1278
1278	1116	1258
1261	1119	1093
1234	1039	1183
1121	1263	1120
658	677	659
1061	1205	1049
901	895	883
95	1273	94
1149	1291	1148
573	579	580
1047	1194	1050
1233	1232	1090
1193	108	1225
1142	1284	1127
1095	1077	1237
1114	1256	1100
1243	1196	1052
1187	1186	1042
1101	1243	1052
1068	1381	1380
269	267	268
101	100	1224
724	767	723
1119	1261	1118
1137	1050	1279
1279	1050	1194
1051	1235	1093
1089	1248	1106
1227	1085	1286
1276	136	1275
566	567	597
1063	1266	1124
111	110	1236
636	610	637
1179	198	199
1268	179	1209
522	299	300
1163	207	1204
1212	199	200
1261	127	1260
148	1198	1220
153	148	1220
674	398	397
1165	1171	82
1216	204	205
1234	140	141
659	676	660
681	661	673
783	726	788
202	161	1187
123	1184	195
301	538	542
1191	119	1194
1184	1203	195
543	521	542
679	681	672
1234	141	1215
1215	141	142
1181	191	1180
102	101	1178
777	781	773
672	681	673
1176	1165	83
1290	194	1157
402	414	396
168	169	1262
1256	131	1242
1196	105	1172
157	158	1167
1167	158	1206
1158	157	1167
176	177	1284
1258	185	1278
411	1402	1401
676	673	660
154	1227	152
1287	150	151
115	114	1199
1230	115	1199
774	777	773
158	159	1206
1219	112	1237
118	117	1279
1161	166	1160
1183	139	140
1183	140	1234
784	777	787
1214	142	143
1242	131	132
159	160	1221
163	164	1226
1218	1240	74
124	1280	1281
1249	1210	78
187	188	1274
15	17	14
72	1289	71
676	677	675
1153	162	1166
113	112	1219
1260	127	128
457	449	1373
173	174	1151
1154	173	1151
173	1154	154
1272	96	196
782	709	780
75	1218	74
1267	1218	75
490	494	491
121	120	1265
183	184	1283
145	1281	1189
1177	183	1283
146	145	1189
1206	159	1221
781	777	778
1376	1146	1098
174	175	1155
1151	174	1155
437	451	447
1242	132	1282
1233	103	1232
841	845	842
1252	135	1276
1255	134	1252
1252	134	135
1232	102	1178
122	121	1266
939	940	924
1273	1164	94
94	1164	93
1211	201	1187
144	149	1239
1239	149	1238
1214	143	1152
1152	144	1239
1152	143	144
162	163	1166
69	1250	68
68	1250	197
1169	1250	69
161	1186	1187
859	822	857
1276	135	136
175	176	1285
1155	175	1285
103	102	1232
1292	193	1170
1170	203	1217
1170	193	203
1343	12	10
104	103	1233
425	427	424
1263	168	1262
1253	182	1177
188	189	1192
1154	1227	154
779	782	780
300	301	542
1260	128	1247
1247	128	129
1284	177	1269
228	227	230
1187	201	202
17	16	14
660	670	663
1331	229	1326
315	297	296
1236	110	1205
164	165	1162
1162	165	1161
1226	164	1162
170	171	1229
1156	170	1229
697	707	684
740	747	741
108	107	1225
1160	167	1263
1204	207	1065
1289	1270	71
71	1270	70
74	1240	73
777	784	778
1288	1289	72
192	193	1292
1213	1182	86
1180	192	1292
186	187	1277
1246	129	130
422	420	418
1279	117	1188
447	456	437
156	157	1158
1222	156	1158
1244	1173	90
503	499	501
1282	133	1255
92	1264	91
114	113	1190
120	119	1191
1157	194	1064
670	660	661
1291	1273	95
1356	1369	359
83	1165	82
1201	1175	80
1174	1159	88
88	1159	87
112	111	1237
1179	199	1212
395	414	405
359	355	358
119	118	1194
342	344	341
1243	106	1196
1223	155	1222
1286	151	152
601	605	607
178	179	1268
1269	178	1268
105	104	1172
1261	126	127
1274	188	1192
1202	206	1163
1163	206	207
109	108	1193
167	168	1263
375	376	360
1212	200	1211
469	466	298
1280	124	1195
1195	124	125
1270	1169	70
70	1169	69
1168	139	1183
789	778	784
1159	1213	87
87	1213	86
686	706	63
82	1171	81
1238	150	1287
1192	189	1259
189	190	1259
169	170	1156
1262	169	1156
1223	1228	155
679	672	396
1168	138	139
123	122	1207
1171	1201	81
1246	130	1256
821	820	947
413	416	415
1217	203	204
73	1288	72
165	166	1161
379	370	377
1264	1244	91
1166	163	1226
91	1244	90
1285	176	1284
311	310	313
314	1386	1387
110	109	1205
1362	350	353
1238	149	150
184	185	1258
1257	99	1231
85	1185	84
1182	1185	85
398	674	675
792	773	795
185	186	1278
588	585	574
458	455	457
477	505	478
147	146	1197
530	521	528
1235	125	126
1235	126	1261
291	279	290
77	1200	76
98	97	1248
190	191	1181
1259	190	1181
81	1201	80
1216	205	1202
1202	205	206
1178	101	1224
191	192	1180
1205	109	1193
1173	1174	89
585	592	575
1147	1375	1374
100	99	1257
1224	100	1257
50	1419	49
1419	1055	1046
1419	1420	1088
67	424	66
462	444	445
247	892	246
958	827	930
966	963	965
705	33	32
704	61	702
371	378	372
1400	1013	1066
972	998	971
570	573	580
803	554	553
971	252	253
424	65	66
972	975	986
59	61	60
984	975	976
998	972	994
1367	1369	1368
1390	1015	1030
549	562	583
64	43	65
42	55	66
63	62	43
973	985	974
684	707	685
43	42	65
1417	1418	1046
706	62	63
851	834	833
503	501	504
955	959	953
1040	1063	1427
238	239	909
362	378	371
885	828	900
935	933	932
830	829	890
20	19	21
426	425	431
427	400	401
973	1005	994
901	884	900
23	28	33
996	995	992
62	45	43
958	957	826
510	513	512
716	947	717
605	367	366
707	702	706
1058	1430	1074
980	254	979
39	40	52
229	1331	228
965	813	822
64	63	43
219	220	221
997	994	993
831	991	830
424	67	430
401	64	65
695	401	400
932	962	931
951	966	824
703	697	696
697	703	707
685	707	706
983	986	984
19	22	21
1005	993	994
252	971	998
23	24	28
545	908	902
31	705	32
255	288	256
673	676	674
870	869	872
779	645	782
702	62	706
50	49	54
49	55	54
975	984	986
1350	21	27
993	1005	1006
42	45	44
401	65	427
44	54	42
13	16	57
686	63	64
981	982	977
45	42	43
427	65	424
541	330	532
366	387	380
1408	1409	1090
956	930	929
346	1360	336
445	465	462
51	56	47
696	34	33
541	332	331
856	843	842
420	421	418
1088	1055	1419
11	58	59
275	276	277
967	970	969
979	977	976
793	712	713
21	1351	20
1420	1419	50
288	292	256
849	835	834
723	752	722
1100	1317	1319
884	885	900
500	499	503
906	907	911
692	694	693
995	997	993
246	892	893
609	612	616
694	401	695
1417	48	49
1077	1417	1046
705	704	703
1005	973	974
861	872	551
1352	1353	1136
705	703	696
1414	430	1415
429	425	424
45	61	41
685	686	692
23	33	34
254	255	979
60	704	31
986	983	985
688	692	693
973	972	986
412	402	403
722	752	757
33	705	696
1321	267	263
24	27	28
577	583	578
975	971	980
31	22	19
488	604	487
994	997	998
513	511	492
58	57	51
55	49	48
62	61	45
50	54	53
27	22	28
1306	276	1318
40	58	51
1073	1308	1310
1077	1095	1417
28	22	32
932	940	935
636	567	566
340	335	336
400	427	428
665	658	659
1307	1311	279
255	981	979
1315	1314	282
576	582	575
886	888	889
30	20	29
381	1301	382
703	702	707
58	11	13
232	37	234
41	61	59
685	706	686
985	973	986
594	602	595
56	51	57
877	888	878
951	964	966
46	47	1421
976	975	980
981	255	256
348	349	333
866	550	549
704	705	31
616	556	557
913	907	240
329	330	340
924	925	983
20	30	19
33	28	32
577	579	574
972	973	994
22	27	21
414	395	396
888	886	883
962	932	954
1349	1354	1141
253	278	254
61	62	702
448	450	452
486	518	487
876	873	874
653	666	668
679	396	395
589	544	545
403	423	404
20	1339	29
1084	1363	1368
1132	1347	1340
652	36	699
1297	1139	1138
866	840	865
338	340	339
1421	47	1422
287	278	253
1302	1023	1301
47	46	51
40	39	41
51	46	52
243	889	877
1003	1005	974
1385	1032	1386
545	591	589
265	240	239
1351	1135	1340
61	704	60
1308	1073	1072
979	976	980
1150	1337	1342
56	1423	47
303	333	341
860	846	847
404	423	1408
1425	1424	56
1130	1402	1403
47	1423	1422
1342	1338	1341
683	690	682
291	288	255
587	364	586
674	676	675
1093	1324	1051
614	553	617
418	431	419
354	306	356
25	23	26
434	436	435
540	303	332
1348	1350	27
1031	1383	1382
655	656	658
398	399	417
1358	339	336
405	413	406
446	458	1376
1006	1000	992
1367	1362	353
656	693	695
563	620	581
493	511	440
653	689	691
212	36	652
907	913	911
1294	1304	325
30	59	60
40	41	59
421	397	398
417	426	418
1338	1337	1431
992	995	993
1004	1003	927
666	665	668
1414	429	430
962	959	960
404	412	403
1297	374	373
832	826	825
847	851	848
411	408	410
458	457	1375
1407	1406	416
422	423	420
656	677	658
1003	1006	1005
677	657	675
1362	1367	1363
931	961	926
422	419	1411
418	421	417
1404	1106	1403
962	961	931
926	961	927
666	655	658
1406	1405	415
658	665	666
991	1002	830
420	402	421
372	378	377
961	962	960
1298	372	377
832	852	833
828	1001	930
925	985	983
519	523	520
423	403	420
889	888	877
426	427	425
963	964	968
968	964	970
879	878	882
421	398	417
656	657	677
1296	373	372
924	940	925
926	974	985
402	420	403
823	965	822
885	891	890
415	406	413
832	825	852
423	422	1409
1410	1411	1028
826	957	825
450	434	433
412	416	413
414	413	405
884	901	883
271	272	1319
900	898	901
929	999	928
931	926	925
957	955	952
849	850	835
930	956	958
1387	1386	1038
898	832	899
355	351	354
957	951	825
899	895	901
1118	1322	1321
996	248	249
646	788	647
361	375	360
399	428	417
991	831	996
416	1406	415
656	695	657
850	849	846
952	955	953
668	665	667
899	833	894
829	885	890
395	405	394
631	629	627
856	845	854
407	1404	1403
851	849	834
690	687	691
827	958	826
1002	999	1001
961	928	927
858	810	853
678	395	394
399	398	675
824	823	848
1002	1001	829
408	406	410
402	412	414
832	833	899
244	260	273
657	399	675
427	426	428
969	953	954
1415	1416	1094
877	912	242
393	409	392
505	506	507
1002	829	830
929	1001	999
273	270	245
426	417	428
893	890	891
1404	407	415
405	406	409
828	885	829
932	931	940
444	462	463
397	402	396
895	882	883
956	960	959
957	958	955
964	952	970
67	1416	1415
693	694	695
859	823	822
935	939	936
364	363	586
259	1315	282
970	952	953
678	679	395
859	847	848
886	887	891
693	656	655
999	1002	1000
1106	1130	1403
260	244	243
232	234	233
854	860	858
956	959	955
991	1000	1002
969	970	953
273	245	244
1365	1362	1366
1037	1036	1342
1006	1004	1000
960	929	928
365	364	587
974	927	1003
394	409	393
928	1004	927
691	687	688
431	1413	1412
1413	429	1414
967	968	970
313	314	1388
717	949	718
853	854	858
1358	1359	339
411	391	408
248	996	831
633	628	627
1030	1029	1390
898	899	901
687	692	688
1413	1083	1101
953	959	954
1410	1028	1091
666	654	655
1004	999	1000
974	926	927
928	961	960
419	1412	1411
1001	828	829
890	893	892
243	877	242
423	1409	1408
410	407	1403
887	886	889
849	851	847
848	851	852
895	897	882
415	1405	1404
719	718	938
1102	1392	1029
1143	1331	1011
241	912	913
1106	1404	1089
431	429	1413
1402	410	1403
579	578	580
825	951	824
892	830	890
399	400	428
936	941	937
1083	1414	1049
1078	1054	1299
895	899	894
827	828	930
570	580	569
537	518	519
430	67	1415
695	400	657
1123	1425	1124
835	896	834
1407	404	1408
852	851	833
708	782	644
891	885	884
991	996	992
259	283	258
252	284	287
790	799	791
718	790	717
680	640	662
1385	1384	1021
833	834	894
1299	1298	377
605	366	572
1314	1134	1133
284	252	251
394	638	678
855	856	853
699	698	700
539	533	543
518	526	519
391	411	390
699	701	652
701	651	652
1062	1079	1295
683	684	690
1337	1338	1342
464	461	460
291	290	288
486	525	518
483	482	503
500	481	507
878	879	910
271	1319	1317
213	214	229
1092	1073	1310
10	13	11
511	493	492
1349	1141	1116
879	905	910
476	475	498
616	557	608
572	588	571
1089	1404	1405
1115	1405	1406
55	48	66
283	259	282
15	1427	1426
524	526	527
1108	1371	1109
1109	1371	1370
524	490	491
599	600	565
471	472	466
963	814	965
579	577	578
36	35	699
1114	1320	1104
251	252	998
583	582	548
368	389	388
526	524	523
652	651	751
751	651	748
268	260	269
1126	1328	1329
1407	416	404
1412	1101	1052
490	524	527
232	1328	38
248	247	277
807	806	873
387	385	386
332	303	341
243	269	260
1320	261	1316
45	41	44
1347	1345	1339
347	1357	343
557	558	608
1335	218	219
1104	1320	1316
1354	1348	24
1110	1315	1306
1327	1330	1142
262	264	263
1330	1143	1142
227	1330	1327
623	613	612
446	1376	1377
496	517	509
16	17	18
370	1295	377
1410	1091	1409
1341	1338	14
684	687	690
713	714	794
296	466	472
556	616	615
10	12	13
990	977	978
538	539	543
648	649	653
722	721	987
314	310	309
1352	1351	1350
589	360	544
1351	21	1350
328	327	535
1300	1302	386
600	595	596
335	344	346
327	488	535
630	481	626
290	1310	289
905	911	910
997	251	998
488	603	604
385	1300	386
1347	1048	1346
1339	1345	29
1345	1347	1346
1341	1343	1344
628	631	627
628	608	631
505	476	498
1343	1341	12
270	246	245
567	598	597
887	245	893
225	223	214
367	387	366
1061	1414	1415
1353	1349	1116
583	577	582
647	788	725
647	648	668
648	653	668
1365	1364	347
1348	1354	1349
1353	1116	1136
620	623	621
1149	1396	1131
874	806	805
1140	1318	1317
